,Player,Nation,Team,Pos,Age,MP,Starts,Min,Gls,Ast,CrdY,CrdR,xG,xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,xG/90,xGA/90,GA90,Save%,CS%,PSave%,SoT%,SoT/90,G/sh,Dist,Cmp,Cmp%,TotDist,SCmp%,MCmp%,LCmpt%,KP,1/3(passing),PPA,CrsPA,PrgP(passing),SCA,SCA90,GCA,GCA90,Tkl,TklW,Att(defense),Lost(defense),Blocks,Sh,Pass,Int,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Att(possession),Succ%,Tkld%,Carries,PrgDist,PrgC(possession),1/3(possession),CPA,Mis,Dis,Rec,PrgR(possession),Fls,Fld,Off,Crs,Recov,Won,Lost,Won%
30,Andy Irving,sct SCO,West Ham,MF,24-349,10,1,166,0,0,2,0,0.1,0.2,0,9,4,0.00,0.00,0.06,0.13,N/a,N/a,N/a,N/a,50.0,1.08,0.00,26.2,109,87.9,1705,95.3,83.7,100.0,1,14,1,1,9,5,2.68,0,0.00,7,4,5,4,5,1,4,1,150,7,37,89,24,0,1,100.0,0.0,73,137,0,1,0,1,3,104,4,6,1,0,2,10,1,1,50.0
31,Anthony Elanga,se SWE,Nott'ham Forest,FW,23-000,33,26,"2,052",6,9,1,0,3.9,4.4,79,47,164,0.26,0.66,0.17,0.19,N/a,N/a,N/a,N/a,45.7,0.70,0.17,16.8,426,65.3,6133,84.1,63.2,34.3,40,26,23,7,47,82,3.60,14,0.61,17,12,16,12,9,1,8,5,900,29,124,259,533,86,73,30.1,46.6,468,2071,79,41,36,65,35,592,164,7,32,13,142,79,22,33,40.0
32,Anthony Gordon,eng ENG,Newcastle Utd,FW,24-062,30,25,"2,200",6,5,2,0,8.0,4.9,110,92,194,0.25,0.45,0.33,0.20,N/a,N/a,N/a,N/a,29.1,0.65,0.09,16.6,661,73.1,10125,86.1,77.7,42.2,50,59,50,16,92,98,4.01,12,0.49,31,17,34,22,24,2,22,6,1165,16,115,439,630,123,96,36.5,46.9,750,3016,110,56,55,28,35,839,194,19,62,8,120,92,5,7,41.7
33,Antoine Semenyo,gh GHA,Bournemouth,FW,25-110,32,32,"2,823",8,4,9,0,9.1,5.7,132,103,258,0.26,0.38,0.29,0.18,N/a,N/a,N/a,N/a,31.0,1.15,0.07,17.2,713,73.4,10210,85.0,76.7,38.0,44,47,44,8,103,121,3.86,12,0.38,51,33,40,26,55,7,48,8,1448,41,174,504,802,174,122,52.5,40.2,875,3299,132,64,64,75,69,1012,258,64,36,14,52,142,60,71,45.8
34,Antonee Robinson,us USA,Fulham,DF,27-262,33,32,"2,899",0,10,8,0,0.7,4.1,110,120,257,0.00,0.31,0.02,0.13,N/a,N/a,N/a,N/a,12.5,0.06,0.00,22.1,1482,76.5,25356,86.5,78.9,56.6,41,109,50,26,120,74,2.30,11,0.34,84,56,86,43,36,6,30,56,2339,121,741,893,739,65,75,44.0,41.3,1252,3937,110,59,29,40,18,1402,257,30,17,6,158,142,45,25,64.3
35,Antony,br BRA,Manchester Utd,"DF,MF",25-062,8,0,141,0,0,0,0,1.0,0.1,5,6,7,0.00,0.00,0.65,0.08,N/a,N/a,N/a,N/a,50.0,1.91,0.00,15.8,56,81.2,688,88.2,64.3,100.0,3,1,5,2,6,8,5.11,0,0.00,6,3,5,3,2,0,2,2,101,2,22,26,54,8,11,36.4,54.5,60,182,5,6,1,5,1,69,7,2,5,0,5,11,0,1,0.0
36,Antonín Kinský,cz CZE,Tottenham,GK,22-045,4,4,360,0,0,0,0,0.0,0.1,1,1,0,0.00,0.00,0.00,0.02,1.75,56.3,25.0,N/a,N/a,0.00,N/a,N/a,116,80.0,2699,100.0,96.1,47.9,1,2,0,0,1,1,0.25,0,0.00,3,1,1,0,0,0,0,0,156,134,154,2,0,0,0,N/a,N/a,97,267,1,0,0,0,0,98,0,0,0,0,0,4,2,0,100.0
37,Archie Gray,eng ENG,Tottenham,"DF,MF",19-046,23,14,"1,346",0,0,0,0,0.0,0.1,5,31,15,0.00,0.00,0.00,0.01,N/a,N/a,N/a,N/a,100.0,0.07,0.00,24.6,900,88.8,15780,92.5,93.0,61.4,2,37,0,0,31,5,0.33,0,0.00,12,6,16,10,19,10,9,10,1117,133,542,507,78,2,9,44.4,44.4,788,1492,5,5,0,7,10,849,15,9,11,0,12,56,9,8,52.9
38,Arijanet Muric,xk KVX,Ipswich Town,GK,26-171,18,18,"1,620",0,0,1,0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,1.83,70.0,5.6,0.0,N/a,0.00,N/a,N/a,454,71.7,11705,100.0,97.3,40.6,0,14,0,0,1,1,0.06,0,0.00,0,0,2,2,0,0,0,0,689,559,672,18,0,0,0,N/a,N/a,405,1178,0,0,0,3,1,321,0,0,4,0,0,26,11,1,91.7
39,Armando Broja,al ALB,Everton,FW,23-229,10,4,334,0,0,1,0,0.1,0.2,12,2,26,0.00,0.00,0.03,0.05,N/a,N/a,N/a,N/a,0.0,0.00,0.00,17.3,53,72.6,594,77.8,83.3,66.7,4,3,0,0,2,7,1.89,0,0.00,3,1,0,0,3,0,3,1,127,4,14,47,72,18,16,50.0,43.8,64,281,12,8,3,16,13,94,26,6,4,3,1,9,18,21,46.2
40,Armel Bella Kotchap,de GER,Southampton,DF,23-137,4,2,331,0,0,0,0,0.3,0.0,0,5,0,0.00,0.00,0.09,0.00,N/a,N/a,N/a,N/a,0.0,0.00,0.00,9.1,202,90.2,3829,98.5,96.7,55.2,0,6,0,0,5,2,0.54,0,0.00,7,5,6,3,2,2,0,5,263,33,147,115,3,1,1,0.0,100.0,186,326,0,0,0,1,0,192,0,3,2,0,0,19,6,5,54.5
41,Ashley Young,eng ENG,Everton,"DF,FW",39-292,28,17,"1,613",1,3,6,1,0.3,1.6,20,82,26,0.06,0.22,0.01,0.09,N/a,N/a,N/a,N/a,50.0,0.17,0.17,24.5,606,70.0,11151,87.9,76.1,40.4,19,71,18,9,82,37,2.06,6,0.33,50,28,50,19,10,3,7,23,1034,51,314,448,277,9,14,35.7,50.0,409,1210,20,24,1,8,1,528,26,24,17,0,64,61,10,10,50.0
42,Axel Disasi,fr FRA,Aston Villa,DF,27-047,7,5,490,0,0,2,0,0.1,0.4,10,16,5,0.00,0.00,0.02,0.07,N/a,N/a,N/a,N/a,0.0,0.00,0.00,19.5,243,86.8,4080,94.5,89.7,53.3,3,14,3,0,16,9,1.65,0,0.00,8,5,7,4,4,1,3,5,334,32,130,178,29,6,15,60.0,40.0,207,621,10,8,2,3,2,223,5,3,2,2,1,15,8,6,57.1
43,Axel Disasi,fr FRA,Chelsea,DF,27-047,6,4,364,1,0,1,0,0.3,0.1,6,16,2,0.25,0.25,0.07,0.02,N/a,N/a,N/a,N/a,50.0,0.25,0.50,12.3,266,90.8,4218,94.4,92.9,69.2,2,20,2,0,16,2,0.49,0,0.00,7,4,11,5,4,1,3,2,323,17,110,175,40,2,1,100.0,0.0,196,519,6,3,0,1,3,242,2,2,0,0,0,15,5,2,71.4
44,Axel Tuanzebe,cd COD,Ipswich Town,DF,27-164,18,17,"1,445",0,1,5,1,0.2,0.3,9,45,8,0.00,0.06,0.01,0.02,N/a,N/a,N/a,N/a,0.0,0.00,0.00,15.7,535,83.1,8240,91.0,81.8,56.1,4,49,2,0,45,11,0.68,2,0.12,29,17,24,8,18,9,9,21,789,89,343,347,105,6,10,40.0,60.0,338,724,9,6,1,11,1,407,8,12,11,0,6,43,15,16,48.4
45,Ayden Heaven,eng ENG,Manchester Utd,DF,18-217,2,1,95,0,0,0,0,0.0,0.0,1,2,1,0.00,0.00,0.00,0.00,N/a,N/a,N/a,N/a,N/a,0.00,N/a,N/a,40,81.6,695,82.4,88.9,33.3,0,2,0,0,2,2,1.89,0,0.00,3,3,2,0,2,2,0,1,67,21,42,23,3,1,2,100.0,0.0,42,122,1,1,0,2,1,40,1,2,3,0,0,4,1,2,33.3
46,Bart Verbruggen,nl NED,Brighton,GK,22-252,32,32,"2,880",0,1,5,0,0.0,0.0,0,2,0,0.00,0.03,0.00,0.00,1.69,63.3,18.8,0.0,N/a,0.00,N/a,N/a,919,78.0,21714,99.2,98.2,47.3,1,17,1,0,2,5,0.16,1,0.03,0,0,3,3,1,0,1,0,1258,999,1245,13,0,0,2,100.0,0.0,849,1576,0,1,1,2,0,814,0,0,2,0,0,58,10,1,90.9
47,Ben Brereton,cl CHI,Southampton,FW,26-009,10,4,449,0,0,1,0,0.9,0.1,12,9,42,0.00,0.00,0.18,0.02,N/a,N/a,N/a,N/a,9.1,0.20,0.00,17.3,128,77.1,1836,87.4,67.9,63.6,3,9,2,1,9,9,1.80,0,0.00,3,2,9,8,2,1,1,0,206,4,19,76,112,20,4,25.0,50.0,136,394,12,13,4,9,4,171,42,4,8,1,5,16,9,7,56.3
48,Ben Chilwell,eng ENG,Crystal Palace,DF,28-127,6,0,139,0,0,1,0,0.1,0.2,2,3,10,0.00,0.00,0.05,0.13,N/a,N/a,N/a,N/a,50.0,0.65,0.00,27.6,45,65.2,618,83.9,64.0,11.1,2,4,2,0,3,3,1.93,0,0.00,4,4,3,3,3,1,2,4,98,6,35,43,25,1,5,40.0,40.0,39,146,2,1,0,2,2,42,10,2,2,2,3,12,3,3,50.0
49,Ben Davies,wls WAL,Tottenham,DF,32-003,12,10,946,0,0,3,0,0.3,0.2,13,48,6,0.00,0.00,0.03,0.02,N/a,N/a,N/a,N/a,20.0,0.10,0.00,17.0,704,90.0,13176,93.4,94.7,69.8,2,40,2,0,48,8,0.76,0,0.00,13,9,13,7,18,11,7,10,901,148,458,400,43,12,1,100.0,0.0,528,1576,13,9,0,4,0,618,6,11,4,0,4,31,41,33,55.4
50,Ben Godfrey,eng ENG,Ipswich Town,DF,27-102,3,2,159,0,0,1,0,0.0,0.0,2,4,1,0.00,0.00,0.00,0.00,N/a,N/a,N/a,N/a,N/a,0.00,N/a,N/a,47,82.5,657,90.9,88.9,N/a,0,5,1,0,4,1,0.57,0,0.00,1,0,1,0,1,1,0,2,68,5,26,33,9,1,0,N/a,N/a,33,79,2,2,0,2,1,42,1,1,0,0,0,2,3,0,100.0
51,Ben Johnson,eng ENG,Ipswich Town,"DF,FW",25-093,22,14,"1,348",1,2,5,1,1.1,1.3,16,26,34,0.07,0.20,0.07,0.09,N/a,N/a,N/a,N/a,42.9,0.20,0.14,12.6,296,71.5,4812,86.2,74.8,49.0,12,21,3,2,26,23,1.54,5,0.33,38,22,41,21,22,5,17,13,622,60,245,218,162,12,24,33.3,58.3,259,593,16,12,3,22,17,290,34,27,6,1,37,57,19,18,51.4
52,Ben Mee,eng ENG,Brentford,DF,35-218,7,2,183,0,0,2,0,0.0,0.0,3,11,2,0.00,0.00,0.00,0.00,N/a,N/a,N/a,N/a,N/a,0.00,N/a,N/a,93,77.5,1751,89.5,85.0,40.0,0,10,0,0,11,0,0.00,0,0.00,2,2,1,0,3,3,0,4,138,18,66,62,11,3,0,N/a,N/a,78,274,3,1,1,0,0,86,2,5,0,0,0,11,5,5,50.0
53,Ben White,eng ENG,Arsenal,DF,27-201,13,9,856,0,1,2,0,0.4,0.8,10,42,27,0.00,0.11,0.04,0.09,N/a,N/a,N/a,N/a,14.3,0.11,0.00,19.1,421,83.9,6823,92.4,84.9,47.6,7,37,8,1,42,15,1.58,1,0.11,12,8,24,14,9,7,2,12,585,44,167,263,159,19,3,0.0,66.7,279,559,10,10,3,8,4,359,27,8,4,1,10,24,11,3,78.6
54,Benoît Badiashile,fr FRA,Chelsea,DF,24-032,5,3,334,0,0,0,0,0.0,0.0,3,17,2,0.00,0.00,0.00,0.00,N/a,N/a,N/a,N/a,N/a,0.00,N/a,N/a,273,89.8,4820,93.3,93.8,65.6,0,37,1,0,17,0,0.00,0,0.00,9,6,5,1,2,2,0,6,336,31,138,186,13,0,1,0.0,100.0,177,340,3,5,0,1,0,247,2,6,2,0,0,18,8,2,80.0
55,Bernardo Silva,pt POR,Manchester City,"MF,FW",30-260,29,25,"2,311",3,4,7,0,3.2,4.2,92,109,180,0.12,0.27,0.13,0.17,N/a,N/a,N/a,N/a,35.7,0.39,0.11,12.9,1284,86.9,19677,91.9,88.7,65.3,44,70,30,7,109,79,3.08,8,0.31,49,32,49,26,30,7,23,19,1705,42,298,675,749,127,55,45.5,41.8,1068,3501,92,59,30,21,31,1261,180,25,27,3,50,90,5,10,33.3
56,Bernd Leno,de GER,Fulham,GK,33-054,34,34,"3,060",0,1,4,0,0.0,0.1,0,0,0,0.00,0.03,0.00,0.00,1.35,68.3,14.7,0.0,N/a,0.00,N/a,N/a,1030,81.2,25098,99.5,98.9,46.9,2,15,2,0,0,5,0.15,2,0.06,2,2,2,0,1,0,1,0,1328,1066,1318,10,0,0,0,N/a,N/a,879,1987,0,0,0,0,0,781,0,0,3,0,0,47,9,0,100.0
57,Beto,gw GNB,Everton,FW,27-086,26,11,"1,192",6,0,2,0,6.1,0.8,12,9,62,0.45,0.45,0.46,0.06,N/a,N/a,N/a,N/a,51.4,1.36,0.17,13.6,116,56.6,1593,68.0,48.5,87.5,8,5,3,1,9,17,1.28,0,0.00,13,6,8,3,7,1,6,3,403,21,41,182,185,65,32,53.1,43.8,210,387,12,9,9,53,32,291,62,29,18,14,3,29,74,86,46.3
